X[0]	X[1]	X[2]	X[3]	X[4]	X[5]	X[6]	X[7]	X[8]	X[9]	X[10]	X[11]	X[12]	X[13]	X[14]	X[15]	X[16]	X[17]	X[18]	X[19]	X[20]	X[21]	X[22]	X[23]	X[24]	X[25]	X[26]	X[27]	X[28]	X[29]	X[30]	X[31]	X[32]	X[33]	X[34]	X[35]	X[36]	X[37]	X[38]	X[39]	X[40]	X[41]	X[42]	X[43]	X[44]	X[45]	X[46]	X[47]	X[48]	X[49]	X[50]	X[51]	X[52]	X[53]	X[54]	X[55]	X[56]	F(X)[0]	F(X)[1]	F(X)[2]	F(X)[3]	F(X)[4]	F(X)[5]	F(X)[6]	F(X)[7]	F(X)[8]	F(X)[9]	F(X)[10]	F(X)[11]	F(X)[12]	F(X)[13]	F(X)[14]	F(X)[15]	F(X)[16]	F(X)[17]	F(X)[18]	F(X)[19]	F(X)[20]	F(X)[21]	F(X)[22]	F(X)[23]	F(X)[24]	F(X)[25]	F(X)[26]	F(X)[27]	F(X)[28]	F(X)[29]	F(X)[30]	F(X)[31]	F(X)[32]	F(X)[33]	F(X)[34]	F(X)[35]	F(X)[36]	F(X)[37]	F(X)[38]	F(X)[39]	F(X)[40]	F(X)[41]	F(X)[42]	F(X)[43]	F(X)[44]	F(X)[45]	F(X)[46]	F(X)[47]	F(X)[48]	F(X)[49]	F(X)[50]	F(X)[51]	F(X)[52]	F(X)[53]	F(X)[54]	F(X)[55]	F(X)[56]
2.01e-004	2.924e-003	5.695e-003	1.0021e-002	1.8032e-002	2.5438e-002	3.2367e-002	3.8877e-002	4.4978e-002	5.0604e-002	5.5674e-002	6.0105e-002	6.3795e-002	6.6626e-002	6.8442e-002	6.903e-002	6.8116e-002	6.537e-002	6.0403e-002	5.3047e-002	4.3069e-002	3.6929e-002	2.9769e-002	2.2771e-002	1.8452e-002	1.2897e-002	9.001e-003	6.248e-003	3.796e-003	-3.768e-003	-5.579e-003	-7.494e-003	-1.0003e-002	-1.3211e-002	-1.5449e-002	-1.8703e-002	-2.1647e-002	-2.389e-002	-2.7126e-002	-2.9243e-002	-3.0519e-002	-3.1075e-002	-3.0961e-002	-3.0198e-002	-2.8784e-002	-2.681e-002	-2.4326e-002	-2.1392e-002	-1.8069e-002	-1.4515e-002	-1.0921e-002	-7.547e-003	-4.553e-003	-2.059e-003	-3.15e-004	1.35e-004	1.67e-004	1.245e-002	1.833e-002	-4.1461e-002	-0.114735	-0.170165	-0.22237	-0.27342	-0.325818	-0.379486	-0.434413	-0.491095	-0.549432	-0.609866	-0.671429	-0.730111	-0.774202	-0.786386	-0.733976	-0.644231	-0.508063	-0.429138	-0.353363	-0.262202	-0.168568	2.8596e-002	0.258644	0.546195	0.799606	1.089426	0.771465	0.460069	0.260453	7.4288e-002	-1.4347e-002	-2.9793e-002	-4.9161e-002	-6.2476e-002	-6.864e-002	-8.2869e-002	-8.549e-002	-8.9189e-002	-9.0626e-002	-8.736e-002	-7.9068e-002	-6.1833e-002	-4.1345e-002	-1.6107e-002	1.3265e-002	4.9741e-002	8.9267e-002	0.131167	0.168679	0.202318	0.238247	0.285066	0.32662	0.383729
1.062e-003	2.729e-003	4.719e-003	8.168e-003	1.5452e-002	2.3092e-002	3.07e-002	3.7985e-002	4.4776e-002	5.0946e-002	5.6386e-002	6.0996e-002	6.4725e-002	6.7513e-002	6.9261e-002	6.9846e-002	6.9129e-002	6.6944e-002	6.3035e-002	5.6989e-002	4.8049e-002	4.2056e-002	3.4519e-002	2.667e-002	2.1647e-002	1.51e-002	1.0528e-002	7.272e-003	4.629e-003	-4.416e-003	-6.822e-003	-9.323e-003	-1.2572e-002	-1.668e-002	-1.9459e-002	-2.3256e-002	-2.6342e-002	-2.8407e-002	-3.0779e-002	-3.169e-002	-3.1632e-002	-3.0863e-002	-2.9535e-002	-2.7766e-002	-2.5678e-002	-2.3329e-002	-2.08e-002	-1.8132e-002	-1.5383e-002	-1.2604e-002	-9.876e-003	-7.287e-003	-4.968e-003	-3.04e-003	-1.631e-003	-1.177e-003	-1.034e-003	0.126075	0.124511	8.2655e-002	1.484e-002	-6.2529e-002	-0.138156	-0.210514	-0.278957	-0.343709	-0.404464	-0.458296	-0.508433	-0.556071	-0.599559	-0.636495	-0.664214	-0.682231	-0.684253	-0.662844	-0.59266	-0.527242	-0.418141	-0.255852	-0.108639	0.172123	0.455261	0.700507	0.916793	1.074199	0.779647	0.464937	0.19054	-7.5789e-002	-0.224098	-0.255513	-0.262693	-0.249662	-0.231677	-0.201268	-0.172007	-0.146315	-0.122168	-9.7383e-002	-7.1745e-002	-4.8139e-002	-2.3806e-002	-9.32e-004	2.2816e-002	4.6508e-002	7.1612e-002	9.7327e-002	0.124416	0.150705	0.175939	0.208238	0.236844	0.27018
1.071e-003	2.582e-003	4.412e-003	7.605e-003	1.4393e-002	2.1562e-002	2.8754e-002	3.5681e-002	4.2162e-002	4.8073e-002	5.33e-002	5.7749e-002	6.137e-002	6.4108e-002	6.5869e-002	6.6532e-002	6.596e-002	6.3987e-002	6.037e-002	5.4701e-002	4.6219e-002	4.0491e-002	3.3258e-002	2.5708e-002	2.0874e-002	1.4572e-002	1.0194e-002	6.992e-003	4.463e-003	-4.488e-003	-6.657e-003	-9.251e-003	-1.2537e-002	-1.6759e-002	-1.9688e-002	-2.3806e-002	-2.7293e-002	-2.972e-002	-3.2735e-002	-3.4169e-002	-3.4524e-002	-3.4038e-002	-3.2893e-002	-3.1237e-002	-2.9172e-002	-2.6786e-002	-2.4151e-002	-2.1305e-002	-1.833e-002	-1.5274e-002	-1.2199e-002	-9.213e-003	-6.448e-003	-4.122e-003	-2.327e-003	-1.654e-003	-1.322e-003	0.148144	0.140443	9.914e-002	3.4224e-002	-3.7848e-002	-0.109281	-0.177272	-0.241377	-0.302159	-0.358796	-0.409002	-0.455576	-0.499976	-0.541255	-0.576381	-0.6034	-0.621245	-0.627	-0.612772	-0.551553	-0.490364	-0.388495	-0.234826	-9.2149e-002	0.178558	0.45008	0.695373	0.904881	1.07956	0.780234	0.480425	0.196043	-6.2343e-002	-0.209719	-0.255845	-0.275282	-0.275045	-0.263014	-0.239974	-0.216575	-0.193843	-0.168629	-0.142016	-0.116076	-8.9939e-002	-6.4322e-002	-3.9482e-002	-1.2845e-002	1.3164e-002	4.0123e-002	6.9376e-002	9.9387e-002	0.131268	0.157147	0.186661	0.209943	0.235567
2.01e-004	2.438e-003	4.798e-003	8.542e-003	1.5584e-002	2.2187e-002	2.8446e-002	3.4403e-002	4.0054e-002	4.5316e-002	5.0096e-002	5.4304e-002	5.7836e-002	6.0571e-002	6.2354e-002	6.2979e-002	6.2195e-002	5.9786e-002	5.5486e-002	4.9094e-002	4.024e-002	3.4633e-002	2.7914e-002	2.1311e-002	1.731e-002	1.2386e-002	9.209e-003	6.83e-003	4.389e-003	-4.257e-003	-5.771e-003	-7.476e-003	-9.839e-003	-1.335e-002	-1.6006e-002	-2.0051e-002	-2.385e-002	-2.6829e-002	-3.1196e-002	-3.4132e-002	-3.5979e-002	-3.6915e-002	-3.7012e-002	-3.6307e-002	-3.4814e-002	-3.262e-002	-2.9865e-002	-2.6651e-002	-2.3106e-002	-1.9321e-002	-1.5416e-002	-1.1571e-002	-7.966e-003	-4.701e-003	-1.946e-003	-8.93e-004	-4.3e-004	8.3907e-002	7.3332e-002	1.4938e-002	-5.5835e-002	-0.10893	-0.155781	-0.203001	-0.252994	-0.303591	-0.354667	-0.406498	-0.459144	-0.512103	-0.564259	-0.610986	-0.640003	-0.647382	-0.61338	-0.551622	-0.45305	-0.385894	-0.293286	-0.182025	-9.5175e-002	6.7727e-002	0.153345	0.372964	0.760547	1.054458	0.553569	0.302861	0.265315	0.104117	3.0566e-002	-4.9416e-002	-9.2644e-002	-0.120297	-0.144171	-0.164665	-0.174551	-0.172767	-0.172627	-0.16819	-0.157639	-0.136473	-0.107419	-7.5885e-002	-4.0817e-002	-5.662e-003	3.1735e-002	7.1823e-002	0.111997	0.148602	0.1849	0.235958	0.274118	0.314059
7.52e-004	2.548e-003	4.688e-003	8.371e-003	1.5895e-002	2.3216e-002	3.0194e-002	3.678e-002	4.2933e-002	4.8614e-002	5.3777e-002	5.837e-002	6.2325e-002	6.5553e-002	6.7934e-002	6.9306e-002	6.9441e-002	6.802e-002	6.468e-002	5.8982e-002	5.0166e-002	4.4099e-002	3.6344e-002	2.8165e-002	2.2888e-002	1.5967e-002	1.1098e-002	7.668e-003	4.713e-003	-4.617e-003	-6.973e-003	-9.428e-003	-1.266e-002	-1.6757e-002	-1.9544e-002	-2.3329e-002	-2.6363e-002	-2.8356e-002	-3.0592e-002	-3.1408e-002	-3.1304e-002	-3.055e-002	-2.9296e-002	-2.7612e-002	-2.5568e-002	-2.3194e-002	-2.052e-002	-1.7546e-002	-1.4382e-002	-1.1118e-002	-7.883e-003	-4.859e-003	-2.335e-003	-6.91e-004	-7.7e-005	-1.69e-004	-3.56e-004	9.122e-002	9.2106e-002	4.2389e-002	-4.2294e-002	-0.109997	-0.167674	-0.222382	-0.273687	-0.323472	-0.372946	-0.423408	-0.475623	-0.530254	-0.587521	-0.647295	-0.706655	-0.7532	-0.770124	-0.754634	-0.687684	-0.617388	-0.494293	-0.311937	-0.146536	0.161494	0.457635	0.718062	0.925141	1.090407	0.776212	0.466701	0.211632	-4.7279e-002	-0.195727	-0.231878	-0.243924	-0.231673	-0.211194	-0.179146	-0.149192	-0.125117	-0.103423	-8.3568e-002	-6.2884e-002	-4.2848e-002	-2.1384e-002	1.2e-003	3.0147e-002	6.0533e-002	9.3969e-002	0.129831	0.167983	0.203749	0.22511	0.242356	0.257644	0.296423
2.114e-003	4.602e-003	7.657e-003	1.2587e-002	2.1446e-002	2.9015e-002	3.5384e-002	4.061e-002	4.4752e-002	4.797e-002	5.0396e-002	5.2132e-002	5.3245e-002	5.3775e-002	5.3735e-002	5.3121e-002	5.1896e-002	4.9992e-002	4.7282e-002	4.3533e-002	3.8275e-002	3.4748e-002	3.0111e-002	2.483e-002	2.1063e-002	1.5513e-002	1.1106e-002	7.677e-003	4.845e-003	-4.952e-003	-7.8e-003	-1.1314e-002	-1.5744e-002	-2.1125e-002	-2.4635e-002	-2.9396e-002	-3.3437e-002	-3.6448e-002	-4.083e-002	-4.3782e-002	-4.5694e-002	-4.6716e-002	-4.6878e-002	-4.611e-002	-4.4302e-002	-4.1274e-002	-3.6765e-002	-3.0608e-002	-2.318e-002	-1.5012e-002	-6.744e-003	7.54e-004	6.19e-003	7.951e-003	5.363e-003	2.254e-003	-1.34e-004	-2.9859e-002	-4.9832e-002	-0.139037	-0.253203	-0.331746	-0.391041	-0.430863	-0.450294	-0.460751	-0.466291	-0.470286	-0.474182	-0.479214	-0.485624	-0.494943	-0.507541	-0.525492	-0.551587	-0.591183	-0.662446	-0.729326	-0.831897	-0.939061	-0.93851	-0.690725	-0.241191	0.181916	0.512541	0.86843	1.086826	0.95191	0.722732	0.37675	7.4659e-002	-2.5283e-002	-8.2655e-002	-9.9537e-002	-0.108016	-0.126013	-0.139918	-0.151888	-0.162697	-0.172501	-0.177405	-0.175414	-0.160863	-0.120475	-3.7473e-002	6.2725e-002	0.168607	0.274062	0.372725	0.450701	0.475355	0.448879	0.39673	0.356473
0.	1.045e-003	2.545e-003	5.547e-003	1.2546e-002	2.0078e-002	2.7672e-002	3.503e-002	4.1971e-002	4.8368e-002	5.411e-002	5.9084e-002	6.3161e-002	6.6186e-002	6.8002e-002	6.8573e-002	6.7844e-002	6.5695e-002	6.1889e-002	5.5997e-002	4.7197e-002	4.1187e-002	3.3565e-002	2.5639e-002	2.0611e-002	1.4137e-002	9.684e-003	6.568e-003	4.009e-003	-2.691e-003	-3.906e-003	-5.359e-003	-7.62e-003	-1.1248e-002	-1.3961e-002	-1.794e-002	-2.144e-002	-2.4e-002	-2.749e-002	-2.963e-002	-3.086e-002	-3.142e-002	-3.142e-002	-3.095e-002	-3.004e-002	-2.871e-002	-2.697e-002	-2.481e-002	-2.225e-002	-1.935e-002	-1.615e-002	-1.271e-002	-9.11e-003	-5.49e-003	-2.19e-003	-9.2e-004	-3.4e-004	0.215353	0.211322	0.167647	8.1918e-002	1.237e-003	-7.5345e-002	-0.147408	-0.215897	-0.281924	-0.34624	-0.409014	-0.469086	-0.522087	-0.557706	-0.582957	-0.600568	-0.611508	-0.611239	-0.588949	-0.518951	-0.438606	-0.302348	-0.108599	5.6544e-002	0.35128	0.632453	0.857687	1.04661	0.870589	0.167213	9.6135e-002	0.137669	5.7755e-002	-9.8603e-002	-0.164576	-0.202714	-0.211053	-0.208246	-0.195624	-0.184086	-0.171015	-0.160363	-0.148921	-0.138686	-0.127381	-0.114643	-0.10011	-8.1264e-002	-5.7598e-002	-3.1449e-002	-1.173e-003	3.3751e-002	7.5192e-002	0.12559	0.189528	0.220814	0.242601
0.	2.035e-003	4.914e-003	9.836e-003	1.9289e-002	2.8052e-002	3.6091e-002	4.3324e-002	4.9677e-002	5.5088e-002	5.9555e-002	6.3125e-002	6.5826e-002	6.7661e-002	6.8604e-002	6.8612e-002	6.7596e-002	6.541e-002	6.1816e-002	5.6392e-002	4.83e-002	4.2692e-002	3.5342e-002	2.7303e-002	2.1935e-002	1.4626e-002	9.501e-003	6.402e-003	4.581e-003	-6.214e-003	-8.039e-003	-9.003e-003	-1.1018e-002	-1.4591e-002	-1.71e-002	-2.057e-002	-2.346e-002	-2.549e-002	-2.821e-002	-2.991e-002	-3.094e-002	-3.141e-002	-3.138e-002	-3.089e-002	-2.992e-002	-2.847e-002	-2.65e-002	-2.397e-002	-2.088e-002	-1.736e-002	-1.358e-002	-9.8e-003	-6.32e-003	-3.4e-003	-1.22e-003	-4.6e-004	-1.4e-004	0.217109	0.158255	6.1331e-002	-6.1021e-002	-0.151823	-0.230624	-0.30016	-0.360497	-0.408874	-0.446147	-0.477485	-0.505101	-0.53048	-0.553461	-0.575807	-0.597318	-0.617847	-0.63745	-0.64991	-0.639869	-0.606314	-0.51426	-0.33078	-0.138274	0.247485	0.603446	0.740936	0.878754	1.081024	0.150582	-0.265887	0.164349	0.129694	-0.106345	-0.174712	-0.182431	-0.17015	-0.154996	-0.131253	-0.125008	-0.121718	-0.117397	-0.112308	-0.107781	-9.9941e-002	-9.0095e-002	-7.5136e-002	-5.2177e-002	-1.7719e-002	2.3323e-002	7.002e-002	0.117372	0.160822	0.199172	0.239732	0.27247	0.309227
0.	1.287e-003	2.864e-003	5.622e-003	1.1405e-002	1.7456e-002	2.376e-002	3.0267e-002	3.673e-002	4.2939e-002	4.873e-002	5.3959e-002	5.8473e-002	6.2124e-002	6.481e-002	6.6397e-002	6.6688e-002	6.5416e-002	6.2322e-002	5.6964e-002	4.8502e-002	4.2646e-002	3.5152e-002	2.724e-002	2.2132e-002	1.543e-002	1.0709e-002	7.397e-003	4.5e-003	-4.061e-003	-5.972e-003	-8.171e-003	-1.0958e-002	-1.458e-002	-1.7111e-002	-2.074e-002	-2.389e-002	-2.621e-002	-2.941e-002	-3.141e-002	-3.264e-002	-3.331e-002	-3.352e-002	-3.335e-002	-3.284e-002	-3.2e-002	-3.081e-002	-2.928e-002	-2.734e-002	-2.496e-002	-2.206e-002	-1.865e-002	-1.473e-002	-1.032e-002	-5.41e-003	-2.821e-003	-1.29e-003	0.232451	0.204761	0.156327	9.5687e-002	4.7435e-002	-1.162e-003	-6.0177e-002	-0.121663	-0.183527	-0.245249	-0.307008	-0.366856	-0.421184	-0.472836	-0.521668	-0.564258	-0.58905	-0.597344	-0.577951	-0.497826	-0.419623	-0.289024	-9.7027e-002	7.2565e-002	0.379718	0.667597	0.882666	1.035504	1.061272	0.407508	4.529e-002	-0.209466	-0.334741	-0.369642	-0.356389	-0.327867	-0.294685	-0.27255	-0.241359	-0.218712	-0.201636	-0.188916	-0.177397	-0.168117	-0.160424	-0.153938	-0.14554	-0.139051	-0.128173	-0.115086	-9.2414e-002	-6.3166e-002	-2.4289e-002	2.6708e-002	0.106735	0.173494	0.212156
2.23e-004	3.649e-003	7.632e-003	1.374e-002	2.3728e-002	3.1122e-002	3.6609e-002	4.0714e-002	4.3818e-002	4.6165e-002	4.7909e-002	4.9156e-002	4.9975e-002	5.0416e-002	5.0504e-002	5.0221e-002	4.9523e-002	4.8306e-002	4.6408e-002	4.3547e-002	3.916e-002	3.6016e-002	3.1757e-002	2.6814e-002	2.3189e-002	1.7662e-002	1.3097e-002	9.441e-003	6.17e-003	-5.97e-003	-9.53e-003	-1.3191e-002	-1.7915e-002	-2.3693e-002	-2.7532e-002	-3.2793e-002	-3.7273e-002	-4.0523e-002	-4.4883e-002	-4.7534e-002	-4.9084e-002	-4.9795e-002	-4.9776e-002	-4.9016e-002	-4.7457e-002	-4.4958e-002	-4.0978e-002	-3.4496e-002	-2.4738e-002	-1.3154e-002	-2.841e-003	5.298e-003	1.0894e-002	1.3104e-002	1.025e-002	6.347e-003	3.096e-003	-0.162508	-0.191146	-0.32086	-0.469678	-0.523332	-0.532593	-0.522204	-0.509911	-0.498677	-0.489787	-0.484036	-0.481835	-0.484828	-0.494576	-0.511414	-0.537691	-0.574314	-0.626469	-0.704059	-0.831609	-0.933973	-1.10319	-1.388308	-1.49161	-1.187008	-0.61375	-8.3251e-002	0.364609	1.004996	1.084029	1.005984	0.811361	0.501769	0.197719	7.4065e-002	-1.7714e-002	-6.3766e-002	-8.6359e-002	-0.100729	-0.105573	-0.108965	-0.112521	-0.118315	-0.124502	-0.131776	-0.147442	-0.15638	-0.103173	7.1293e-002	0.275689	0.386115	0.45948	0.518277	0.562912	0.560661	0.526146	0.512632
0.	1.941e-003	4.284e-003	8.251e-003	1.6225e-002	2.4207e-002	3.2116e-002	3.977e-002	4.6936e-002	5.3424e-002	5.9068e-002	6.371e-002	6.7166e-002	6.9286e-002	7.0128e-002	6.9767e-002	6.8237e-002	6.5517e-002	6.1441e-002	5.544e-002	4.6304e-002	3.9767e-002	3.1303e-002	2.3132e-002	1.822e-002	1.2187e-002	8.271e-003	5.692e-003	3.665e-003	-3.709e-003	-5.824e-003	-7.798e-003	-9.733e-003	-1.118e-002	-1.185e-002	-1.307e-002	-1.462e-002	-1.622e-002	-1.946e-002	-2.251e-002	-2.519e-002	-2.739e-002	-2.898e-002	-2.987e-002	-2.994e-002	-2.908e-002	-2.724e-002	-2.467e-002	-2.171e-002	-1.865e-002	-1.559e-002	-1.25e-002	-9.41e-003	-6.31e-003	-3.24e-003	-1.761e-003	-8.99e-004	0.2041	0.172276	0.107567	2.2662e-002	-5.0534e-002	-0.125205	-0.203801	-0.281573	-0.357347	-0.429692	-0.49711	-0.551438	-0.577925	-0.588472	-0.590561	-0.58904	-0.590235	-0.602366	-0.607689	-0.55347	-0.441468	-0.205349	-1.8185e-002	0.127892	0.372001	0.596965	0.778049	0.970848	1.015565	0.467002	-0.113062	-0.654602	-0.698159	-0.28957	-0.104226	-1.9078e-002	3.718e-003	1.256e-003	-2.6611e-002	-5.9245e-002	-8.9447e-002	-0.117735	-0.139706	-0.156116	-0.162283	-0.153258	-0.119703	-7.5531e-002	-3.2535e-002	7.82e-004	2.6942e-002	5.4658e-002	8.3041e-002	0.118792	0.170623	0.212885	0.236857
0.	2.2e-003	4.864e-003	9.197e-003	1.7205e-002	2.4524e-002	3.1757e-002	3.9137e-002	4.6313e-002	5.2938e-002	5.8744e-002	6.3524e-002	6.7064e-002	6.9188e-002	6.9967e-002	6.9495e-002	6.7826e-002	6.4971e-002	6.0825e-002	5.4868e-002	4.5971e-002	3.9698e-002	3.149e-002	2.3072e-002	1.8354e-002	1.2299e-002	8.262e-003	5.67e-003	3.656e-003	-3.769e-003	-5.936e-003	-7.937e-003	-9.863e-003	-1.1311e-002	-1.209e-002	-1.327e-002	-1.472e-002	-1.621e-002	-1.927e-002	-2.231e-002	-2.507e-002	-2.737e-002	-2.907e-002	-3.003e-002	-3.013e-002	-2.9229e-002	-2.726e-002	-2.459e-002	-2.164e-002	-1.862e-002	-1.557e-002	-1.252e-002	-9.49e-003	-6.49e-003	-3.48e-003	-1.94e-003	-9.79e-004	0.200577	0.148894	6.4474e-002	-2.4619e-002	-6.5394e-002	-0.110682	-0.185233	-0.268519	-0.352553	-0.432401	-0.506283	-0.565583	-0.592232	-0.600204	-0.597891	-0.590327	-0.584036	-0.591845	-0.596639	-0.552945	-0.463505	-0.272143	4.997e-003	8.0985e-002	0.346195	0.594401	0.770346	0.959307	1.029676	0.504508	-7.9772e-002	-0.645005	-0.675718	-0.261271	-0.123639	-2.0682e-002	5.838e-003	7.856e-003	-1.2179e-002	-4.6914e-002	-8.1259e-002	-0.112251	-0.13851	-0.156584	-0.164456	-0.154854	-0.114161	-6.5629e-002	-2.567e-002	4.939e-003	3.2822e-002	5.9705e-002	8.7807e-002	0.12003	0.168037	0.213154	0.249281
4.23e-004	2.994e-003	6.039e-003	1.106e-002	2.0698e-002	2.9797e-002	3.8288e-002	4.6129e-002	5.3287e-002	5.9727e-002	6.5395e-002	7.0225e-002	7.4132e-002	7.7047e-002	7.8898e-002	7.9583e-002	7.8926e-002	7.665e-002	7.2297e-002	6.5184e-002	5.4498e-002	4.7319e-002	3.8296e-002	2.8959e-002	2.3096e-002	1.5682e-002	1.0716e-002	7.281e-003	4.611e-003	-4.383e-003	-6.696e-003	-9.12e-003	-1.2122e-002	-1.5711e-002	-1.797e-002	-2.0766e-002	-2.2702e-002	-2.3747e-002	-2.4448e-002	-2.4018e-002	-2.2828e-002	-2.1069e-002	-1.8829e-002	-1.6199e-002	-1.334e-002	-1.045e-002	-7.71e-003	-5.311e-003	-3.331e-003	-1.821e-003	-7.51e-004	-9.2e-005	2.23e-004	2.63e-004	1.3e-004	-8.e-006	-1.55e-004	0.100036	7.9085e-002	1.228e-003	-0.100362	-0.184777	-0.259032	-0.327462	-0.391339	-0.453379	-0.514447	-0.574367	-0.630857	-0.684104	-0.736393	-0.789743	-0.843247	-0.893047	-0.919823	-0.873204	-0.750724	-0.645511	-0.478285	-0.243631	-5.7666e-002	0.245446	0.512686	0.732862	0.927618	1.069596	0.78148	0.455524	0.162878	-0.104445	-0.221604	-0.228777	-0.203696	-0.166742	-0.136295	-9.9252e-002	-7.0105e-002	-4.4369e-002	-2.0179e-002	6.734e-003	3.8302e-002	7.1889e-002	0.10358	0.132365	0.153568	0.169442	0.17907	0.186019	0.190736	0.19605	0.20424	0.232553	0.269466	0.323405
0.	1.748e-003	3.865e-003	7.457e-003	1.4693e-002	2.1938e-002	2.9087e-002	3.605e-002	4.2728e-002	4.9036e-002	5.4903e-002	6.0255e-002	6.5009e-002	6.9032e-002	7.2043e-002	7.3727e-002	7.3947e-002	7.2536e-002	6.9193e-002	6.3359e-002	5.3979e-002	4.7374e-002	3.878e-002	2.952e-002	2.3446e-002	1.5549e-002	1.0271e-002	6.815e-003	3.989e-003	-3.03e-003	-4.179e-003	-5.384e-003	-6.708e-003	-8.383e-003	-9.849e-003	-1.251e-002	-1.531e-002	-1.756e-002	-2.095e-002	-2.331e-002	-2.491e-002	-2.587e-002	-2.627e-002	-2.625e-002	-2.593e-002	-2.541e-002	-2.472e-002	-2.359e-002	-2.181e-002	-1.958e-002	-1.72e-002	-1.468e-002	-1.192e-002	-8.78e-003	-5.07e-003	-2.921e-003	-1.489e-003	0.24011	0.200728	0.137309	5.7705e-002	-6.791e-003	-6.5901e-002	-0.123051	-0.178789	-0.23394	-0.290011	-0.348392	-0.412162	-0.485999	-0.559961	-0.614427	-0.656443	-0.687402	-0.704289	-0.691346	-0.594789	-0.493707	-0.317403	-4.7733e-002	0.190324	0.562898	0.835447	0.998264	1.078077	0.908961	-0.586257	-0.891164	-0.7092	-0.362563	-0.130478	-9.5906e-002	-0.104897	-0.128594	-0.135297	-0.141943	-0.142693	-0.142467	-0.138283	-0.127583	-0.115822	-0.105536	-0.10028	-0.107159	-0.107062	-8.367e-002	-5.2284e-002	-3.1307e-002	-1.3934e-002	5.468e-003	3.6098e-002	9.2927e-002	0.150098	0.186271
0.	3.022e-003	6.3e-003	1.1431e-002	2.0624e-002	2.8618e-002	3.5634e-002	4.1951e-002	4.742e-002	5.1886e-002	5.5404e-002	5.8037e-002	5.9804e-002	6.0718e-002	6.0857e-002	6.03e-002	5.9056e-002	5.6883e-002	5.3432e-002	4.8488e-002	4.1617e-002	3.7022e-002	3.1071e-002	2.4554e-002	2.0189e-002	1.424e-002	9.907e-003	6.857e-003	4.246e-003	-3.695e-003	-5.641e-003	-7.671e-003	-1.029e-002	-1.364e-002	-1.598e-002	-1.937e-002	-2.248e-002	-2.498e-002	-2.904e-002	-3.24e-002	-3.53e-002	-3.754e-002	-3.888e-002	-3.914e-002	-3.817e-002	-3.606e-002	-3.291e-002	-2.879e-002	-2.371e-002	-1.7699e-002	-1.102e-002	-4.821e-003	-5.5e-004	1.647e-003	1.729e-003	1.005e-003	3.92e-004	3.2661e-002	1.0373e-002	-7.9379e-002	-0.187879	-0.259578	-0.311253	-0.373993	-0.430515	-0.466955	-0.493158	-0.513669	-0.527633	-0.532209	-0.534339	-0.541942	-0.56641	-0.594092	-0.602949	-0.607026	-0.629932	-0.640595	-0.630094	-0.551116	-0.438096	-0.152449	0.188318	0.482677	0.757316	1.08821	0.868674	0.598891	0.362094	0.176312	6.4198e-002	2.8737e-002	5.606e-003	-4.971e-003	-1.381e-002	-3.3181e-002	-5.741e-002	-9.5986e-002	-0.133931	-0.162049	-0.176359	-0.165605	-0.140722	-0.105381	-6.1276e-002	-3.517e-003	7.4485e-002	0.18101	0.278101	0.318451	0.336504	0.333918	0.329287	0.338494
0.	1.144e-003	2.731e-003	5.601e-003	1.1626e-002	1.7772e-002	2.3779e-002	2.9512e-002	3.4897e-002	3.9878e-002	4.44e-002	4.8405e-002	5.1821e-002	5.4558e-002	5.6504e-002	5.7545e-002	5.7524e-002	5.6252e-002	5.3438e-002	4.8627e-002	4.1048e-002	3.5761e-002	2.8904e-002	2.1526e-002	1.6663e-002	1.0424e-002	6.938e-003	4.906e-003	3.456e-003	-5.142e-003	-7.638e-003	-1.0035e-002	-1.296e-002	-1.7431e-002	-2.102e-002	-2.646e-002	-3.134e-002	-3.489e-002	-3.945e-002	-4.182e-002	-4.269e-002	-4.247e-002	-4.143e-002	-3.976e-002	-3.759e-002	-3.5e-002	-3.208e-002	-2.887e-002	-2.543e-002	-2.179e-002	-1.802e-002	-1.416e-002	-1.032e-002	-6.58e-003	-3.1e-003	-1.51e-003	-6.5e-004	0.209534	0.18145	0.128512	5.6023e-002	-6.776e-003	-6.2121e-002	-0.11083	-0.155681	-0.198613	-0.240444	-0.282009	-0.323491	-0.364688	-0.403818	-0.441832	-0.475861	-0.503671	-0.51778	-0.518895	-0.466868	-0.412802	-0.309927	-0.140505	5.3392e-002	0.382161	0.536666	0.56087	0.665319	1.041111	0.834817	0.415877	0.151173	7.6471e-002	-7.0277e-002	-0.188706	-0.301223	-0.359935	-0.379808	-0.376652	-0.349146	-0.318327	-0.284474	-0.249882	-0.216889	-0.186132	-0.155257	-0.126594	-9.7014e-002	-6.8109e-002	-3.6805e-002	-5.584e-003	2.9242e-002	6.4327e-002	0.10582	0.154706	0.193973	0.220396
